output,expected_output
-339,-324.22607421875
260,274.4275207519531
-633,-622.5148315429688
-467,-394.6019287109375
-230,-218.58583068847656
-781,-754.244873046875
133,145.7174835205078
79,64.6089096069336
681,684.2691650390625
-426,-420.6732482910156
-295,-257.07305908203125
-1127,-1099.32763671875
-28,-10.534000396728516
-956,-874.4293823242188
85,116.78581237792969
-70,-43.39256286621094
272,311.4938659667969
292,319.9385986328125
-2,19.55852508544922
226,236.28323364257812
242,276.31414794921875
266,274.9704895019531
-128,-154.11630249023438
-129,-139.5689239501953
150,184.25238037109375
52,72.89714813232422
-80,-74.23095703125
273,308.9591369628906
-222,-215.37855529785156
-506,-458.07867431640625
436,466.678466796875
-114,-109.18600463867188
203,252.05455017089844
205,216.0897674560547
-5,10.872745513916016
-554,-484.1543273925781
227,263.5339660644531
327,343.5660705566406
1224,1257.4169921875
-259,-262.0003967285156
-114,-95.86172485351562
-163,-120.96583557128906
87,87.24231719970703
259,262.76348876953125
263,317.12664794921875
272,263.1877136230469
155,180.214111328125
-331,-295.46173095703125
-6,-11.541223526000977
-17,-21.58462905883789
28,14.177370071411133
-77,-91.36691284179688
110,148.55740356445312
-23,-18.84648895263672
-74,-44.05488967895508
-15,-12.742066383361816
-62,-47.94695281982422
24,23.79326820373535
278,312.8861999511719
192,203.10601806640625
260,304.27886962890625
-410,-385.07025146484375
-1135,-1096.308837890625
152,175.72689819335938
100,183.60543823242188
-121,-103.31654357910156
391,394.16241455078125
81,118.43840789794922
208,256.5884094238281
-455,-407.85223388671875
388,418.51373291015625
-1017,-936.9668579101562
130,146.94979858398438
297,317.02130126953125
150,188.57931518554688
-73,-68.44754028320312
69,47.92249298095703
130,166.45631408691406
-85,-80.4268569946289
7,4.283452033996582
14,-0.2950429916381836
47,21.371627807617188
11,6.089901924133301
35,13.782763481140137
19,2.9678821563720703
-2,0.1357555389404297
-13,-11.312341690063477
329,363.72064208984375
-1001,-921.4844970703125
323,342.1194152832031
85,110.0596923828125
64,72.1810302734375
217,260.2989501953125
217,235.60159301757812
211,290.2756652832031
-299,-273.54412841796875
171,225.69622802734375
-36,-21.861934661865234
-7,-7.633495330810547
-12,-1.1443376541137695
-38,-32.625244140625
-55,2.854013442993164
-37,-5.021953582763672
13,28.01814079284668
-152,-107.34414672851562
2,-2.194833755493164
0,15.435647964477539
-12,9.341096878051758
-7,0.9209632873535156
209,264.5475769042969
114,206.18362426757812
181,185.10560607910156
-340,-295.8955383300781
-175,-87.8925552368164
288,307.137451171875
950,937.1675415039062
187,222.63916015625
-1286,-1157.8223876953125
244,291.71575927734375
-115,-98.4456558227539
323,390.3426513671875
272,309.16033935546875
-63,-52.80339813232422
276,308.72039794921875
419,386.533935546875
711,722.0712890625
118,143.10142517089844
-22,0.9615898132324219
-7,-0.4609107971191406
3,5.788707733154297
33,28.330135345458984
-64,-46.6141471862793
-22,-26.81107521057129
2,-1.0440587997436523
-2,4.19003963470459
131,175.51889038085938
1348,1356.892822265625
182,201.7975311279297
10,27.615880966186523
207,223.9562225341797
226,234.87725830078125
163,218.47357177734375
-1270,-1204.7401123046875
-1179,-1147.9835205078125
-1741,-1729.1038818359375
111,127.9409408569336
192,237.41026306152344
505,544.9590454101562
-116,-108.15160369873047
40,43.112327575683594
8,-0.5217790603637695
309,341.6673583984375
126,146.4580535888672
142,161.1156463623047
-504,-474.0517272949219
326,366.2320251464844
-1010,-964.0635986328125
456,478.29693603515625
166,191.21461486816406
35,53.12490463256836
353,409.3291320800781
336,371.61712646484375
-55,-31.07965087890625
-36,-23.904205322265625
12,7.184100151062012
342,380.3681945800781
143,186.3877716064453
82,131.8747100830078
-143,-110.92586517333984
49,9.68177318572998
177,213.69789123535156
228,243.4369354248047
-171,-186.1057586669922
-69,-57.243492126464844
87,87.8673095703125
895,884.420166015625
-910,-813.73583984375
-316,-294.64019775390625
-951,-936.8267211914062
178,249.30810546875
134,188.54383850097656
68,120.26538848876953
324,382.7668151855469
298,381.5865173339844
193,246.77267456054688
-36,21.16255760192871
83,135.6546173095703
0,6.594657897949219
-8,-0.3899574279785156
28,34.37669372558594
461,498.2266845703125
124,173.3083953857422
-108,-80.5683364868164
143,172.36390686035156
260,280.61785888671875
2,11.409687995910645
149,170.7408447265625
986,999.254638671875
-529,-413.9119873046875
-448,-383.2844543457031
228,267.0827941894531
242,272.729736328125
-114,-79.6669692993164
-165,-122.74775695800781
-28,1.8620967864990234
6,-7.582354545593262
-48,-15.442657470703125
5,43.508148193359375
291,336.1485900878906
12,13.9892578125
14,15.78068733215332
15,15.01622200012207
136,136.4652099609375
-25,-20.415115356445312
215,242.06829833984375
140,175.84619140625
-164,-162.98411560058594
319,344.14501953125
419,435.7887268066406
-438,-415.7386169433594
-143,-117.46144104003906
147,185.53955078125
-6,-0.5088329315185547
-77,-80.57677459716797
5,0.5082607269287109
17,14.840126037597656
-248,-199.72857666015625
9,0.5177021026611328
12,50.05674362182617
-445,-411.69384765625
-405,-376.5041198730469
-94,13.082456588745117
259,293.01202392578125
259,215.82699584960938
-349,-310.3837890625
222,227.7131805419922
-1601,-1512.781005859375
-1475,-1368.834716796875
-234,-232.7779083251953
-543,-445.9025573730469
-59,-45.47932052612305
-47,-29.630111694335938
-23,-0.22215843200683594
225,278.8729248046875
302,312.62921142578125
13,57.089210510253906
-34,-25.56624412536621
-206,-235.67526245117188
435,429.4638671875
272,297.8940124511719
321,367.22052001953125
141,168.90643310546875
-148,-114.83616638183594
127,172.60450744628906
-279,-196.98414611816406
-92,-59.85796356201172
54,44.59011459350586
-29,1.3953208923339844
82,120.66521453857422
4,72.15235137939453
-533,-515.2903442382812
260,279.3982849121094
175,215.22531127929688
-451,-462.01922607421875
-393,-366.44140625
-326,-275.53192138671875
-734,-696.0660400390625
-13,-1.9376277923583984
-38,-28.793048858642578
260,294.8525085449219
-33,-3.7569522857666016
-7,8.963656425476074
27,24.0325927734375
228,219.49696350097656
-291,-238.51039123535156
187,219.4093475341797
127,170.09324645996094
-190,-158.11000061035156
-166,-133.83457946777344
257,235.8723907470703
-33,-27.606868743896484
-124,-82.84943389892578
-62,-32.127357482910156
-52,-23.833608627319336
-66,-27.613306045532227
-86,-49.96361541748047
-37,9.68320369720459
51,34.80048370361328
53,60.758544921875
318,352.5931091308594
29,22.91457748413086
11,15.785622596740723
115,136.62564086914062
-245,-201.89251708984375
5,11.687493324279785
1,7.557821273803711
65,137.8251953125
58,74.9542236328125
192,268.64990234375
-1603,-1560.4952392578125
225,236.1664276123047
-38,-25.26097297668457
-47,-20.84970474243164
-30,-15.943193435668945
379,403.59320068359375
389,383.5532531738281
312,325.7876281738281
-521,-516.0264892578125
209,234.71453857421875
237,240.12014770507812
1573,1563.7607421875
201,266.713134765625
131,182.61087036132812
363,402.2509460449219
75,137.97898864746094
2,5.299544334411621
-28,-6.34002685546875
-22,3.906726837158203
-31,-3.8730382919311523
128,101.15833282470703
123,128.9267120361328
380,427.6728515625
290,315.387939453125
583,596.1427612304688
289,332.6600036621094
-604,-502.1282653808594
-36,-34.336708068847656
-29,-52.4897575378418
-561,-529.203369140625
272,285.39691162109375
229,229.0301055908203
166,201.28970336914062
364,378.0210876464844
-105,-96.91200256347656
1,-6.933116912841797
9,5.255484580993652
160,145.51133728027344
-95,-106.43527221679688
55,86.03439331054688
-752,-749.6578369140625
-28,22.388290405273438
291,322.4477233886719
124,142.31472778320312
187,242.16627502441406
205,220.0766143798828
-403,-297.41064453125
-570,-473.0710754394531
220,261.2225646972656
-782,-723.8154907226562
88,115.6687240600586
25,64.54253387451172
-749,-663.8548583984375
230,268.228759765625
41,108.65728759765625
260,281.1357116699219
-1017,-944.7581787109375
-1203,-1103.281494140625
-373,-244.8090057373047
-595,-565.07861328125
-671,-694.9530639648438
-116,-81.32271575927734
101,127.45399475097656
-92,-84.62834167480469
78,91.08867645263672
206,270.2252502441406
330,367.01666259765625
-505,-488.2199401855469
-516,-507.7062683105469
272,381.7301330566406
394,402.82086181640625
57,96.56352996826172
226,271.0241394042969
166,210.4773712158203
-271,-231.42149353027344
-370,-350.8623352050781
223,243.27821350097656
181,199.09414672851562
-131,-116.61421966552734
-34,-31.310606002807617
406,472.79547119140625
-861,-792.2357788085938
359,432.0917053222656
-95,-90.42899322509766
-61,-56.449485778808594
-73,-67.01374053955078
-36,-38.23070526123047
372,391.62811279296875
223,255.80076599121094
-46,-47.80912399291992
-45,-50.039791107177734
-238,-186.28836059570312
-111,-77.77812194824219
-52,12.352609634399414
171,236.76202392578125
36,54.74853515625
-54,-35.448360443115234
118,151.86996459960938
1529,1531.6412353515625
116,115.73603057861328
32,59.8689079284668
141,186.76414489746094
214,226.57870483398438
12,63.856388092041016
150,157.2154998779297
-168,-92.07980346679688
-133,-68.24262237548828
-68,-29.558372497558594
-146,-90.2883071899414
-79,-40.1754150390625
-218,-168.9913330078125
-354,-359.6600646972656
150,169.83139038085938
-210,-155.74708557128906
333,337.3998718261719
368,392.1236572265625
-490,-441.793701171875
-353,-298.17999267578125
55,63.303993225097656
142,156.83798217773438
136,169.0461883544922
183,238.96551513671875
645,617.3707275390625
364,409.54742431640625
-28,-28.829883575439453
-102,-57.27381896972656
593,648.25
-367,-358.9678039550781
-401,-410.85198974609375
135,166.41854858398438
193,235.35568237304688
-316,-264.21466064453125
-287,-230.93862915039062
-158,-121.7945327758789
-13,-6.630492210388184
95,103.24237060546875
99,126.68795776367188
-304,-245.74041748046875
253,255.18600463867188
-23,-6.106853485107422
-60,-37.983726501464844
-31,-3.7724733352661133
-27,-5.424284934997559
-32,-10.717391967773438
-18,-1.7786979675292969
-23,-4.095125198364258
-14,45.42110061645508
114,141.20742797851562
316,345.4317626953125
301,287.80438232421875
375,380.0051574707031
109,181.27212524414062
153,199.1484375
325,385.3356628417969
-18,-13.81080150604248
-4,-3.618478775024414
451,458.0723876953125
-101,-81.70752716064453
50,39.27826690673828
-34,-2.4162769317626953
247,331.0994567871094
648,705.2298583984375
-105,-61.5809440612793
118,161.7628173828125
-148,-116.39728546142578
-254,-235.04501342773438
167,186.5823211669922
-68,-60.65211486816406
369,417.0054016113281
-55,-28.935956954956055
-78,-43.34285354614258
212,257.7359619140625
333,388.71295166015625
124,165.63792419433594
-28,-23.561954498291016
-11,7.994985580444336
-99,-71.75138092041016
-95,-70.77462768554688
-126,-99.95541381835938
277,300.9640808105469
-517,-435.99737548828125
127,155.86866760253906
33,32.136009216308594
23,18.39165687561035
-42,-35.166908264160156
-1366,-1330.594482421875
-1503,-1502.923095703125
-14,19.443511962890625
-123,-146.13711547851562
202,208.74717712402344
494,517.5460205078125
-487,-497.96173095703125
112,141.77105712890625
40,72.47193145751953
16,17.110633850097656
-178,-154.87374877929688
40,67.52185821533203
-37,-15.419268608093262
413,399.49822998046875
424,433.90631103515625
106,97.32842254638672
-58,-3.4604787826538086
353,395.92279052734375
277,287.43939208984375
219,277.8382263183594
38,90.0260238647461
9,-8.469915390014648
31,106.1003189086914
-6,-3.781270980834961
10,32.55300521850586
286,316.61553955078125
95,123.27289581298828
103,118.30323028564453
75,140.37179565429688
-7,14.48657512664795
-353,-340.6170959472656
-14,-7.157707214355469
-260,-235.68016052246094
99,135.13148498535156
309,298.8694763183594
176,217.38853454589844
-725,-657.784912109375
168,212.6178436279297
-103,-94.54479217529297
230,298.7580261230469
192,190.7639923095703
510,524.5076293945312
-1538,-1537.5201416015625
19,31.13851547241211
167,184.76571655273438
222,247.16505432128906
262,308.488525390625
172,233.66053771972656
-37,20.7491397857666
1289,1286.485107421875
-166,-164.60630798339844
215,245.0347442626953
121,128.07669067382812
-102,-68.41106414794922
-169,-145.20120239257812
-112,-104.55029296875
323,335.64892578125
-155,-148.61534118652344
217,240.5445098876953
-219,-210.22056579589844
-244,-218.6173095703125
157,190.968994140625
-141,-122.88114929199219
-233,-187.3352813720703
261,292.3338928222656
-241,-201.89544677734375
-57,-53.55663299560547
-403,-391.9039306640625
78,108.12163543701172
-253,-263.4976501464844
-39,-37.51866912841797
64,91.20211791992188
-293,-237.87796020507812
-141,-152.26678466796875
117,164.2952423095703
63,69.9595947265625
221,230.72076416015625
-46,-39.7476921081543
333,344.50537109375
-24,18.613100051879883
-193,-191.9852294921875
200,257.4149475097656
-1403,-1316.2886962890625
179,158.50210571289062
249,291.38739013671875
7,8.386802673339844
-40,-13.775253295898438
-46,-15.813732147216797
39,96.11663818359375
-1941,-1934.8240966796875
149,186.616943359375
314,322.62640380859375
235,306.9252624511719
-19,-4.928755760192871
58,51.178977966308594
56,85.75458526611328
-30,-0.505828857421875
-5,10.76366901397705
34,51.15723419189453
105,117.05961608886719
108,144.60411071777344
-572,-454.58380126953125
252,278.6192932128906
828,809.5274658203125
235,236.1702880859375
-109,-74.53050231933594
-6,16.712738037109375
-6,16.712738037109375
477,501.2148742675781
616,676.728515625
349,343.5732421875
-1151,-1116.1123046875
112,161.77525329589844
-681,-689.1679077148438
402,434.2818298339844
309,367.0097351074219
-8,69.26829528808594
490,583.2916259765625
-769,-738.764404296875
80,96.39616394042969
69,71.72406005859375
399,466.76531982421875
110,117.01412200927734
209,221.2664337158203
-492,-456.1190490722656
-53,-43.14815902709961
247,213.40341186523438
-459,-424.2215270996094
309,340.7316589355469
487,570.3739624023438
160,131.2242431640625
-286,-283.5946350097656
439,484.5751647949219
182,219.82626342773438
104,98.00376892089844
-121,-93.97216033935547
231,255.6967010498047
47,39.94202423095703
54,44.58024597167969
230,260.436279296875
-61,-15.265417098999023
-199,-202.98793029785156
402,448.795654296875
134,179.40322875976562
-56,-43.194580078125
30,56.47602081298828
273,317.8963317871094
203,212.6046905517578
-382,-364.2540283203125
-449,-443.8005065917969
-54,-1.8889904022216797
278,285.12982177734375
-29,-24.271129608154297
64,72.64166259765625
-74,-66.19563293457031
-66,-49.724578857421875
-183,-186.0637664794922
-4,8.663320541381836
227,288.6601867675781
-233,-135.60977172851562
-40,-26.591205596923828
160,195.27197265625
149,186.36575317382812
73,97.27149200439453
21,47.9603271484375
51,64.89801025390625
85,97.31884002685547
14,34.85441207885742
139,151.6083984375
12,42.55943298339844
-26,-30.23843765258789
-33,-34.11640930175781
-6,1.8650293350219727
-13,-13.315844535827637
-4,-5.6671142578125
-2,5.8432817459106445
-17,-15.540933609008789
-7,-10.219216346740723
5,24.12114143371582
172,248.6885528564453
117,164.10585021972656
174,214.1722412109375
-74,-74.83162689208984
-89,-52.224754333496094
-44,-17.722177505493164
167,212.21316528320312
190,215.08770751953125
151,192.1886444091797
291,319.20526123046875
-302,-253.45809936523438
41,58.29033660888672
232,289.829345703125
-150,-141.32566833496094
-166,-142.55755615234375
230,264.49249267578125
1,3.2763004302978516
-7,-1.3352394104003906
-6,7.0953369140625
272,295.5343017578125
-21,55.59925842285156
-940,-913.099365234375
156,172.4101104736328
-12,3.832411766052246
411,401.2899475097656
345,385.6947326660156
565,584.9391479492188
104,178.92922973632812
-63,-50.01161193847656
362,377.92431640625
773,828.9658203125
-501,-480.26153564453125
444,465.17730712890625
-744,-656.3658447265625
