output,expected_output
109,142.26898193359375
225,276.8452453613281
277,314.17852783203125
533,561.310546875
-865,-856.1815185546875
266,304.52496337890625
-617,-630.6842041015625
558,601.2841186523438
-557,-569.0865478515625
-311,-270.34161376953125
169,153.87745666503906
-212,-216.85736083984375
-227,-229.6911163330078
249,215.68487548828125
-516,-477.98321533203125
-14,-15.474374771118164
166,195.949951171875
154,154.5352783203125
-103,-65.37366485595703
239,269.30792236328125
16,14.681997299194336
23,26.871862411499023
255,282.41107177734375
75,75.80931854248047
44,44.99774169921875
-13,-7.638996124267578
162,189.34722900390625
-129,-116.35086059570312
-298,-292.2003173828125
135,107.62700653076172
-100,-97.93213653564453
75,110.69348907470703
-491,-444.2524719238281
-339,-312.5409851074219
-427,-391.1816711425781
-317,-284.80853271484375
195,215.47103881835938
164,221.29537963867188
-496,-505.2498779296875
235,233.88980102539062
-5,26.743898391723633
135,131.3502960205078
214,220.01515197753906
-78,-51.767478942871094
-103,-93.7024917602539
158,145.33566284179688
-82,-69.95775604248047
-123,-130.4931182861328
412,432.30755615234375
-1284,-1276.955078125
142,186.61138916015625
-619,-598.7482299804688
-651,-647.9110107421875
461,454.1506042480469
-415,-359.34722900390625
293,268.75799560546875
-307,-323.64898681640625
-109,-122.41947174072266
-131,-153.40151977539062
-205,-223.29835510253906
-599,-625.24609375
291,321.57928466796875
436,468.2635803222656
174,207.4794464111328
-316,-307.5953369140625
196,216.3765869140625
18,45.70658874511719
-3,-5.941194534301758
280,297.7242126464844
-23,-31.118101119995117
-31,-30.746915817260742
71,105.85599517822266
186,197.45980834960938
-921,-859.306396484375
111,139.22695922851562
207,228.36334228515625
74,84.7238998413086
-345,-310.9038391113281
-29,-1.8102474212646484
-78,-66.35099029541016
248,266.21197509765625
-287,-277.42657470703125
241,246.59796142578125
-161,-128.03271484375
440,466.02154541015625
242,245.84942626953125
15,25.526609420776367
306,324.74188232421875
487,500.029296875
168,159.44090270996094
-14,-16.18393325805664
10,8.032754898071289
-43,-48.032554626464844
32,48.715476989746094
-521,-481.6639404296875
-644,-603.4061279296875
-978,-1006.17626953125
-134,-107.7279281616211
-209,-203.291748046875
28,55.25849151611328
-74,-70.96311950683594
16,24.83763313293457
-18,-27.471601486206055
221,242.59713745117188
376,422.68988037109375
-16,-3.754667282104492
198,213.80368041992188
154,175.8607635498047
-138,-132.04981994628906
-584,-540.8062133789062
978,974.27490234375
339,357.8241882324219
64,64.8214111328125
-1242,-1243.8392333984375
275,289.9502868652344
49,49.88512420654297
-169,-179.7198944091797
-218,-223.26962280273438
269,282.84564208984375
89,123.92436981201172
-179,-196.19920349121094
217,232.034912109375
316,347.04229736328125
-885,-878.0010986328125
-740,-727.6478271484375
210,255.76412963867188
-138,-102.99540710449219
208,214.51927185058594
-63,-54.25846862792969
-130,-151.62940979003906
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
196,220.46246337890625
281,299.940673828125
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
117,127.81867218017578
30,48.599937438964844
236,237.68698120117188
111,129.60716247558594
-54,-57.726951599121094
-270,-273.6359558105469
-17,-9.877450942993164
265,273.25
-603,-569.2273559570312
-75,-62.921485900878906
-1267,-1262.555419921875
279,258.5559997558594
12,18.772432327270508
-3,-5.941194534301758
324,350.25689697265625
224,226.54066467285156
-597,-612.0950927734375
-914,-898.52734375
-14,-10.079587936401367
244,266.8832702636719
-293,-290.148681640625
177,199.40963745117188
-140,-120.30750274658203
453,455.73309326171875
-601,-616.151123046875
110,102.5122299194336
-314,-297.66705322265625
17,40.131080627441406
244,255.31875610351562
-274,-255.2925567626953
39,68.95277404785156
-212,-189.9147186279297
162,181.8162841796875
-3,1.5259647369384766
0,-4.622888565063477
336,360.95166015625
-194,-201.1519775390625
194,206.9747772216797
-1037,-1011.3738403320312
248,282.88189697265625
121,144.63699340820312
198,241.6494140625
-83,-78.17298889160156
142,124.64495086669922
-107,-76.7492446899414
-51,-34.0755615234375
73,51.371246337890625
-12,4.116479873657227
-563,-536.8905639648438
-587,-552.7328491210938
895,884.2015380859375
932,922.605224609375
-843,-848.0499267578125
251,260.6578369140625
182,212.65635681152344
-347,-377.92279052734375
-937,-950.7608032226562
124,150.32778930664062
161,176.431884765625
-475,-496.27020263671875
53,60.57483673095703
-28,-26.115205764770508
9,5.40983772277832
-78,-81.09939575195312
9,8.671846389770508
9,8.671846389770508
-9,-19.71782875061035
374,417.87738037109375
436,472.6005554199219
162,142.62319946289062
-21,-22.09255027770996
-240,-235.96298217773438
450,446.1188659667969
-361,-344.7982482910156
-214,-209.46807861328125
-381,-342.7050476074219
131,148.91656494140625
765,788.0068359375
-1016,-995.3455810546875
165,195.45921325683594
150,151.37509155273438
-135,-153.1909942626953
-173,-178.05148315429688
-299,-305.7059020996094
-74,-79.35556030273438
-141,-143.0739288330078
-286,-296.36767578125
51,72.93087005615234
89,95.73919677734375
8,35.9759521484375
-721,-720.676025390625
-623,-626.669921875
-687,-672.5730590820312
-1391,-1381.9669189453125
202,225.0934600830078
202,210.25485229492188
-64,-79.41316986083984
-972,-971.272216796875
-984,-968.60693359375
365,446.56280517578125
-157,-134.78399658203125
-85,-70.04267883300781
420,403.0856018066406
-159,-134.92874145507812
-140,-133.86761474609375
-107,-97.37167358398438
157,159.509033203125
447,478.56951904296875
161,164.08482360839844
-159,-143.42886352539062
-53,-54.074974060058594
76,68.94400024414062
161,178.61798095703125
-12,-13.486944198608398
216,235.35000610351562
-55,-44.83985137939453
-16,-7.009027481079102
224,249.19039916992188
339,353.5715637207031
-875,-855.5711669921875
57,71.975341796875
-63,-48.49745178222656
-125,-118.69538116455078
109,142.6809844970703
-210,-190.1186065673828
42,58.32550811767578
-53,-68.5401611328125
-65,-59.956573486328125
-19,3.5446414947509766
194,220.20166015625
-4,-0.23079490661621094
119,146.28445434570312
-757,-757.0338134765625
225,268.2221374511719
18,25.55991554260254
61,78.83197021484375
139,145.72776794433594
-176,-173.26934814453125
-464,-444.75164794921875
-152,-149.78919982910156
-316,-287.0691223144531
-111,-94.3045883178711
-19,-27.14507484436035
-144,-165.8726806640625
-10,-8.438230514526367
214,257.18402099609375
22,27.88463020324707
227,243.1661376953125
16,32.875953674316406
-212,-164.97647094726562
54,57.44922637939453
-192,-201.12326049804688
-136,-153.3804931640625
-18,-23.78705406188965
-42,-50.11024475097656
-669,-640.677490234375
-257,-230.72450256347656
309,312.2029113769531
-553,-538.7705688476562
-688,-645.1503295898438
1049,1042.1561279296875
372,414.46075439453125
277,301.7290344238281
1106,1085.0240478515625
139,166.00735473632812
-1321,-1313.147705078125
258,268.6513671875
-23,-12.272333145141602
9,6.32786750793457
4,1.6392498016357422
7,4.710493087768555
267,277.15631103515625
130,120.75533294677734
-85,-68.6216049194336
164,190.60438537597656
153,160.62026977539062
227,245.21539306640625
-217,-223.18399047851562
164,196.64154052734375
127,147.35829162597656
-508,-489.8411865234375
299,315.3255615234375
308,326.1247863769531
116,101.22632598876953
-18,-21.671934127807617
221,231.5892333984375
-235,-222.09860229492188
-222,-203.686279296875
255,279.4814147949219
236,244.19912719726562
-637,-633.077880859375
297,325.12042236328125
67,75.49089050292969
-576,-568.1264038085938
-346,-309.92950439453125
-124,-113.67676544189453
-529,-524.1273803710938
85,95.70931243896484
20,15.326738357543945
144,162.2509765625
-5,30.919023513793945
400,440.7091064453125
265,286.7874755859375
21,19.654150009155273
-3,-5.941194534301758
34,40.66283416748047
196,228.75474548339844
10,12.184106826782227
138,182.01373291015625
318,324.6783447265625
165,195.453857421875
-249,-226.99781799316406
416,452.46551513671875
522,547.917724609375
293,317.5013732910156
256,281.4588623046875
315,339.23333740234375
-856,-848.2777709960938
354,361.1596984863281
-1314,-1309.1097412109375
-18,18.300867080688477
273,295.14227294921875
-95,-77.14994049072266
-298,-289.6536865234375
188,192.05001831054688
281,312.3927001953125
177,169.40667724609375
309,358.6187438964844
-724,-685.4501953125
-756,-737.2866821289062
-495,-494.96240234375
291,307.41607666015625
290,314.48797607421875
203,213.20684814453125
138,159.29296875
45,80.82009887695312
262,316.13763427734375
135,140.7547607421875
-2,-0.4337310791015625
122,148.83807373046875
699,724.86767578125
218,243.45358276367188
-229,-221.3699951171875
-218,-197.36074829101562
-181,-178.32199096679688
-132,-129.77304077148438
134,134.2989501953125
-125,-119.0445327758789
-26,-14.594999313354492
9,3.4940357208251953
107,138.2060546875
1390,1382.1761474609375
199,227.2039337158203
-149,-138.24652099609375
101,114.60901641845703
206,230.82183837890625
-386,-410.3866882324219
-172,-183.18284606933594
138,154.72714233398438
-294,-324.5032043457031
160,196.94398498535156
1309,1303.721435546875
-107,-58.2469482421875
1014,1043.79150390625
291,311.4871826171875
228,243.8975830078125
193,193.55465698242188
-114,-97.44573211669922
-16,-7.17784309387207
105,145.08480834960938
261,278.6960144042969
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
179,204.6448211669922
-194,-152.4566650390625
145,156.27198791503906
459,475.072021484375
186,195.04312133789062
256,295.089111328125
117,135.64791870117188
-339,-329.2569580078125
-269,-253.552978515625
-428,-437.4656066894531
209,242.6416015625
-995,-971.7100830078125
-1385,-1380.2872314453125
403,449.4730529785156
209,243.15829467773438
173,186.89181518554688
362,392.98541259765625
169,204.51898193359375
-423,-392.63043212890625
-9,-5.941194534301758
91,128.0504608154297
171,192.48147583007812
279,281.20147705078125
-271,-250.9102325439453
376,420.59063720703125
-9,-5.941194534301758
-3,-5.941194534301758
26,58.63371276855469
-252,-253.3181915283203
135,131.5134735107422
104,112.18514251708984
115,120.6296615600586
-34,-40.42742919921875
41,50.69636535644531
66,77.42660522460938
146,140.9773406982422
118,116.30875396728516
-242,-237.84405517578125
236,289.138427734375
-465,-420.580322265625
-517,-476.7103576660156
-794,-746.1337280273438
390,394.8463134765625
211,225.5950164794922
166,182.9590606689453
-130,-133.46261596679688
227,249.03274536132812
37,36.54327392578125
309,312.6176452636719
-658,-655.8335571289062
321,332.23565673828125
289,304.43023681640625
-117,-98.3769302368164
-1,33.0123291015625
51,89.71878814697266
-755,-738.99853515625
-29,-17.344350814819336
-835,-840.6251220703125
-84,-58.12433624267578
245,271.9907531738281
201,199.8070831298828
-222,-204.19320678710938
62,73.86106872558594
324,335.6046447753906
-1259,-1241.3790283203125
242,258.713623046875
169,199.81858825683594
131,126.95012664794922
-105,-129.74713134765625
-28,-43.761390686035156
72,87.57054901123047
-9,3.4950428009033203
240,250.24295043945312
143,163.68862915039062
44,66.44482421875
276,308.179443359375
331,367.680908203125
-354,-342.54119873046875
109,116.7812728881836
-772,-770.3701171875
266,271.326904296875
-1242,-1249.9512939453125
93,101.03206634521484
165,180.33262634277344
94,116.6097640991211
113,117.21172332763672
-108,-127.8144302368164
-70,-68.73832702636719
-29,-21.494768142700195
173,210.95822143554688
-3,-5.941194534301758
-3,-5.941194534301758
303,327.2771911621094
-45,-6.126375198364258
155,148.43589782714844
211,210.95635986328125
1021,1016.1944580078125
-850,-896.4298095703125
897,890.1552734375
252,277.51715087890625
-1,-3.4491405487060547
238,242.62579345703125
-545,-527.2223510742188
617,622.0440673828125
30,39.13743591308594
-121,-90.16475677490234
124,156.32754516601562
-26,-19.507169723510742
235,252.5645751953125
-362,-342.2242431640625
-28,-28.00274085998535
-25,-22.9377498626709
446,459.7689208984375
292,310.2373962402344
85,77.48593139648438
-709,-633.6571044921875
-240,-217.46987915039062
86,91.05525207519531
224,243.7750244140625
206,248.975341796875
-539,-562.5010986328125
-232,-192.0889434814453
-29,-13.999532699584961
238,257.37689208984375
-1122,-1110.6649169921875
150,199.82998657226562
-63,-56.826576232910156
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
458,499.9581298828125
-1130,-1164.5965576171875
1235,1215.2177734375
-1272,-1286.618896484375
163,152.726806640625
-420,-403.4379577636719
140,143.3243865966797
112,120.72199249267578
-113,-100.63976287841797
-60,-42.97309112548828
-92,-72.53792572021484
-249,-233.87557983398438
-53,-52.75470733642578
-30,-26.058561325073242
3,7.208398818969727
-3,-5.941194534301758
-3,-5.941194534301758
90,120.81475067138672
-53,-49.068634033203125
-17,13.039133071899414
-363,-319.2845153808594
3,2.4535274505615234
204,222.53724670410156
86,100.15711212158203
225,244.18359375
-54,-7.668729782104492
340,331.9515075683594
1132,1117.4761962890625
526,546.533935546875
-1456,-1462.5740966796875
-227,-174.33419799804688
-763,-741.28662109375
315,354.3751220703125
-269,-248.36212158203125
148,154.88308715820312
385,397.0418701171875
-37,-39.78166961669922
-29,-31.509023666381836
-34,-31.569089889526367
-24,-1.6821041107177734
218,223.7081756591797
-433,-415.5832824707031
282,301.9893798828125
127,139.57339477539062
-667,-656.755126953125
-204,-203.7359161376953
-274,-236.37586975097656
-7,-1.6670169830322266
-3,-5.941194534301758
-59,-32.80225372314453
128,178.59579467773438
129,144.4873046875
198,187.79641723632812
-277,-264.7689514160156
-140,-130.72482299804688
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
303,323.9864501953125
201,224.01031494140625
260,265.61639404296875
22,26.038537979125977
183,204.0511474609375
60,63.941307067871094
-186,-181.25457763671875
176,190.91921997070312
287,291.1370544433594
91,88.87128448486328
-869,-864.7442626953125
228,250.98129272460938
-1332,-1332.195556640625
278,274.6019287109375
212,195.49807739257812
-104,-62.84187316894531
-62,-54.88097381591797
404,411.947509765625
30,64.44270324707031
-82,-82.27983856201172
-8,-12.808450698852539
-55,-67.90281677246094
348,379.9600830078125
-110,-93.43248748779297
-3,-5.941194534301758
102,150.17807006835938
286,309.7237548828125
-164,-168.57998657226562
-157,-154.35955810546875
153,179.98593139648438
194,222.1605224609375
276,254.1558837890625
287,321.1712646484375
-212,-194.9629364013672
-28,-1.7866764068603516
155,180.49380493164062
112,139.5038299560547
14,8.371259689331055
129,163.2223358154297
342,366.8666076660156
189,209.81988525390625
1144,1137.138427734375
1122,1127.7449951171875
57,63.011940002441406
-201,-176.22625732421875
-1359,-1360.5015869140625
15,25.09996223449707
103,112.11981964111328
-159,-151.708984375
166,205.32638549804688
-1157,-1157.2015380859375
167,184.57913208007812
164,151.78176879882812
-1001,-1000.1433715820312
304,310.70965576171875
-112,-100.20038604736328
-14,-16.396696090698242
-35,-38.73186492919922
37,34.08183288574219
2,8.34214973449707
6,4.190641403198242
-2,-4.452672958374023
4,-5.941194534301758
8,6.99378776550293
-3,-5.941194534301758
7,-5.941194534301758
-3,-5.941194534301758
310,330.3118896484375
179,213.1947021484375
5,23.542993545532227
-3,-5.941194534301758
495,528.01318359375
279,294.08978271484375
40,39.59343719482422
175,184.10311889648438
261,295.58660888671875
186,225.31326293945312
23,42.721900939941406
315,316.3712158203125
31,69.26209259033203
355,365.04925537109375
351,371.36712646484375
388,408.4853515625
123,136.86007690429688
